id,type,character,eye,eye_brows,mouse,option1,option2,option3,voice,words,choise1,choise2,target_flag,jump_id1,jump_id2
1001030,2,yukari,normal,normal,mu,,,,,口：mu,,,,,
1001031,2,yukari,normal,normal,muu,,,,,口：muu,,,,,
1001032,2,yukari,normal,normal,o,,,,,口：o,,,,,
1001033,2,yukari,normal,normal,oxtu,,,,,口：oxtu,,,,,
1001034,2,yukari,normal,normal,smile,,,,,口：smile,,,,,
1001035,2,yukari,normal,normal,smile_2,,,,,口：smile_2,,,,,
1001036,2,yukari,normal,normal,tongue,,,,,口：tongue,,,,,
1001037,2,yukari,normal,normal,waxtu,,,,,口：waxtu,,,,,
1001038,2,yukari,normal,normal,smile,exclamation,,,,オプション：!,,,,,
1001039,2,yukari,normal,normal,smile,ex_question,,,,オプション：!?,,,,,
1001040,2,yukari,normal,normal,smile,question,,,,オプション：?,,,,,
1001041,2,yukari,normal,normal,smile,blunder,,,,オプション：blunder,,,,,
1001042,2,yukari,normal,normal,smile,blusher,,,,オプション：blusher,,,,,
1001043,2,yukari,normal,normal,smile,blusher_2,,,,オプション：blusher_2,,,,,
1001044,2,yukari,normal,normal,smile,breath,,,,オプション：breath,,,,,
1001045,2,yukari,normal,normal,smile,bright_red,,,,オプション：brightRed,,,,,
1001046,2,yukari,normal,normal,smile,bubble,,,,オプション：bubble,,,,,
1001047,2,yukari,normal,normal,smile,buruburu,,,,オプション：buruburu,,,,,
1001048,2,yukari,normal,normal,smile,chill,,,,オプション：chill,,,,,
1001049,2,yukari,normal,normal,smile,close_eye_tears,,,,オプション：closeEyeTears,,,,,
1001050,2,yukari,normal,normal,smile,dark,,,,オプション：dark,,,,,
1001051,2,yukari,normal,normal,smile,dark_2,,,,オプション：dark_2,,,,,
1001052,2,yukari,normal,normal,smile,flash,,,,オプション：flash,,,,,
1001053,2,yukari,normal,normal,smile,flash_2,,,,オプション：flash_2,,,,,
1001054,2,yukari,normal,normal,smile,kega,,,,オプション：kega,,,,,
1001055,2,yukari,normal,normal,smile,knife,,,,オプション：knife,,,,,
1001056,2,yukari,normal,normal,smile,knife_blood,,,,オプション：knigeBlood,,,,,
1001057,2,yukari,normal,normal,smile,laugh,,,,オプション：laugh,,,,,
1001058,2,yukari,normal,normal,smile,megane,,,,オプション：megane,,,,,
1001059,2,yukari,normal,normal,smile,muka,,,,オプション：muka,,,,,
1001060,2,yukari,normal,normal,smile,open_eye_tears,,,,オプション：openEyeTears,,,,,
1001061,2,yukari,normal,normal,smile,oxtu,,,,オプション：oxtu,,,,,
1001062,2,yukari,normal,normal,smile,star,,,,オプション：star,,,,,
1001063,2,yukari,normal,normal,smile,star_2,,,,オプション：star_2,,,,,
1001064,2,yukari,normal,normal,smile,sweat,,,,オプション：sweat,,,,,
1001065,2,yukari,normal,normal,smile,sweat_2,,,,オプション：sweat_2,,,,,
1001066,2,yukari,normal,normal,smile,sweat_3,,,,オプション：sweat_3,,,,,
1001067,2,yukari,normal,normal,smile,sweat_4,,,,オプション：sweat_4,,,,,
1001068,2,yukari,normal,normal,smile,zokuzoku,,,,オプション：zokuzoku,,,,,
1001069,2,yukari,close_2,normal,cat,,,,,ここから複数組み合わせ,,,,,
1001070,2,yukari,smile,normal,laugh,blunder,oxtu,,,笑顔セット,,,,,
1001071,2,yukari,close,normal,mu,,,,,考察セット,,,,,
1001072,2,yukari,sprise_white,anger,waxtu,exclamation,flash_2,,,思いつきセット,,,,,
1001073,2,yukari,suprise_white_tears,sad,cat,sweat,sweat_2,sweat_4,,困りセット,,,,,
1001074,2,yukari,close_2,normal,cat,,,,,一旦ここまで,,,,,
