id,type,character,名前,pos_x,pos_y,scale,eye,eye_brows,mouse,option1,option2,option3,voice,font_size,words,choices,target_flag,jump_ids
1001073,talk,,,,,,,,,,,,door-wood-knock1,,ドンドンドン,,,
1001074,talk,,,,,,,,,,,,,,………,,,
1001075,talk,,,,,,,,,,,,,,……,,,
1001076,talk,,,,,,,,,,,,,,…,,,
1001077,talk,Y,ゆかり,,,,,,,,,,,,反応、ありませんね。,,,
1001078,talk,T,高城,,,,,,,,,,,,聞こえていないのかもしれない。もっと強く叩いてみてくれ。,,,
1001079,talk,,,,,,,,,,,,door-wood-knock1,,ドンドンドン,,,
1001080,talk,Y,ゆかり,,,,,,,,,,,,すみません！誰かいませんか！,,,
1001081,talk,,,,,,,,,,,,,,………,,,
1001082,talk,,,,,,,,,,,,,,……,,,
1001083,talk,,,,,,,,,,,,,,…,,,
1001084,talk,,,,,,,,,,,,door-open1,,ガチャ,,,
1001085,appear,M,,812,384,,,,,,,,,,,,,
1001086,talk,M,メイド,,,,,,,,,,,,……どちら様でしょうか？,,,
1001087,talk,Y,ゆかり,,,,,,,,,,,,突然すみません。私たち、この山にあるという幻の温泉を目指して来たのですが、道に迷ってしまいまして……,,,
1001088,talk,Y,ゆかり,,,,,,,,,,,,一晩泊めていただけないでしょうか？,,,
1001089,talk,M,メイド,,,,,,,,,,,,……そうですか。事情は分かりました。,,,
1001090,talk,M,メイド,,,,,,,,,,,,主人に確認してまいりますので、ここで少々お待ちください。,,,
1001091,out,M,メイド,,,,,,,,,,,,,,,
1001092,talk,,,,,,,,,,,,door-close1,,メイドは一礼すると、ゆっくりとドアを閉める。,,,
1001093,talk,T,高城,,,,,,,,,,,,ふぅ、ひとまず何とかなりそうだね。,,,
1001094,talk,Y,ゆかり,,,,,,,,,,,,そうですね。門前払いされなくてよかったです。,,,
1001095,talk,Y,ゆかり,,,,,,,,,,,,ずいぶん歩きましたから、へとへとです。,,,
1001096,talk,T,高城,,,,,,,,,,,,そうだね。辺りもずいぶんと暗くなってきた。,,,
1001097,talk,Y,ゆかり,,,,,,,,,,,,そういえば、今って何時なんでしょう？,,,
1001098,talk,,,,,,,,,,,,,,有田がポケットから取り出した懐中時計は18時半を指していた。,,,
1001099,talk,Y,ゆかり,,,,,,,,,,,,どうりでお腹が空くわけですね。4時間近くも、山を彷徨ってたわけですから。,,,
1001100,talk,T,高城,,,,,,,,,,,,はっはっは、楽しんでもらえて何よりだ。,,,
1001101,talk,Y,ゆかり,,,,,,,,,,,,はぁぁぁ～～！？,,,
1001102,talk,T,高城,,,,,,,,,,,,多少のトラブルも旅の醍醐味だよ。ゆかりくん。,,,
1001103,talk,,,,,,,,,,,,walk-high-heele-s1,,コツコツ,,,
1001104,talk,T,高城,,,,,,,,,,,,さっきのメイドが戻って来たかな？,,,
1001105,talk,,,,,,,,,,,,,,足音が止むと、目の前の扉がゆっくりと開く。,,,
1001106,appear,M,,812,384,,,,,,,,,,,,,
1001107,talk,M,メイド,,,,,,,,,,door-open1,,皆様、お待たせいたしました。こちらへどうぞ。,,,
1001108,talk,,,,,,,,,,,,,,メイドはドアの前で体を斜めにずらすと、3人を館の中へ招き入れた。,,,
1001109,fade_out,,,,,,,,,,,,,,,,,
1001110,out,M,メイド,,,,,,,,,,,,,,,
1001111,out,T,高城,,,,,,,,,,,,,,,
【場面】食堂：登場人物の紹介,,,,,,,,,,,,,,,,,,
1001112,change_background,Black,,,,,,,,,,,,,画像は仮,,,
1001113,fade_in,,,,,,,,,,,,,,,,,
1001114,talk,,,,,,,,,,,,,,一行は荷物をメイドに預けると食堂へと案内された。,,,
1001115,appear,M,,512,384,,,,,,,,,,,,,
1001116,talk,M,メイド,,,,,,,,,,,,こちらが食堂となります。旦那様はこちらでお待ちです。,,,
1001117,talk,,,,,,,,,,,,door-open1,,食堂のドアを開けると、一斉に視線が集まった。,,,
1001118,appear,M,,812,384,,,,,,,,,,,,,
1001119,talk,M,メイド,,,,,,,,,,,,旦那様、お客様をお連れしました。,,,
1001120,appear,S,,512,384,,,,,,,,,,,,,
1001121,talk,S,相馬,,,,,,,,,,,,ああ、ありがとう。,,,
1001122,talk,,,,,,,,,,,,,,長テーブルの端に座っていた初老の男性が立ち上がる。,,,
1001123,talk,S,相馬,,,,,,,,,,,,はじめまして。この屋敷の主人の相馬胤朋です。,,,
1001124,talk,S,相馬,,,,,,,,,,,,早瀬の話によると、何やらこの山で遭難されかかっていたとか。無事で何よりです。,,,
1001125,talk,S,相馬,,,,,,,,,,,,何かお困りのことがあれば、そこの早瀬に申し付けてください。,,,
1001126,talk,M,メイド,,,,,,,,,,,,申し遅れました。当屋敷でメイドとして働かせていただいております。早瀬と申します。,,,
1001127,talk,,,,,,,,,,,,,,早瀬はそう言うとぺこりと頭を下げる。,,,
1001128,appear,T,高城,212,384,,,,,,,,,,,,,
1001129,talk,T,高城,,,,,,,,,,,,いやぁ、本当に助かりましたよ。相馬さん、ありがとうございます。,,,
1001130,talk,,,,,,,,,,,,,,ゆかりは見えないように高城を小突くとわざとらしく咳払いをする。,,,
1001131,talk,Y,ゆかり,,,,,,,,,,,,ん、んっ,,,
1001132,talk,Y,ゆかり,,,,,,,,,,,,相馬さん、本当に助かりました。私は結月ゆかりと申します。,,,
1001133,talk,Y,ゆかり,,,,,,,,,,,,ええっと、こっちが有田で、こっちが高城です。,,,
1001134,talk,S,相馬,,,,,,,,,,,,みなさん、今日はゆっくり休んでください。,,,
1001135,talk,,,,,,,,,,,,,,相馬はそう言うと視線を長テーブルへ移す。,,,
1001136,talk,S,相馬,,,,,,,,,,,,せっかくですので私どもの紹介もさせて頂ければと思います。,,,
1001137,out,T,高城,,,,,,,,,,,,,,,
1001138,out,M,メイド,,,,,,,,,,,,,,,
1001139,appear,S,相馬,912,384,,,,,,,,,,,,,
1001140,appear,O,陽子,612,384,,,,,,,,,,,,,
1001141,appear,H,康彦,412,384,,,,,,,,,,,,,
1001142,talk,S,相馬,,,,,,,,,,,,左手前に座っているのが従弟夫婦です。,,,
1001143,talk,H,康彦,,,,,,,,,,,,相馬康彦です。ご当主の仕事のお手伝いを任されています。,,,
1001144,talk,O,陽子,,,,,,,,,,,,康彦の妻の陽子です。,,,
1001145,talk,S,相馬,,,,,,,,,,,,康彦には、分家の当主を任せています。康彦はこの辺の物流を取り仕切っておりますので、入用のがあれば彼に声をかけてください。」,,,
1001146,talk,S,相馬,,,,,,,,,,,,陽子は麓で華道の家元を務めています。飾ってある花は彼女の作品です。,,,
1001147,out,O,陽子,,,,,,,,,,,,,,,
1001148,out,H,康彦,,,,,,,,,,,,,,,
1001149,appear,E,理恵,612,384,,,,,,,,,,,,,
1001150,appear,K,孝二,412,384,,,,,,,,,,,,,
1001151,talk,S,相馬,,,,,,,,,,,,右手前に座っているのは、康彦の弟夫婦です。,,,
1001152,talk,K,孝二,,,,,,,,,,,,相馬孝二だ。,,,
1001153,talk,E,理恵,,,,,,,,,,,,孝二の妻の理恵と申します。,,,
1001154,talk,S,相馬,,,,,,,,,,,,孝二にはこの辺りの土地開発や管理、運用を任せています。,,,
1001155,talk,S,相馬,,,,,,,,,,,,左奥に座っているのは、康彦の息子です。,,,
1001156,out,E,理恵,,,,,,,,,,,,,,,
1001157,out,K,孝二,,,,,,,,,,,,,,,
1001158,appear,R,亮,512,384,,,,,,,,,,,,,
1001159,talk,R,亮,,,,,,,,,,,,相馬亮でっす！よろしくねー。,,,
1001160,talk,H,康彦,,,,,,,,,,,,亮！お客様の前だぞ！,,,
1001161,talk,R,亮,,,,,,,,,,,,チッ、はいはい。相馬亮です。普段は親父の会社を手伝ったりしてます。,,,
1001162,talk,H,康彦,,,,,,,,,,,,亮には輸入業務を担当して貰ってます。,,,
1001163,out,R,亮,,,,,,,,,,,,,,,
1001164,appear,A,綾,612,384,0.6,,,,,,,,,,,,
1001165,talk,S,相馬,,,,,,,,,,,,右奥に座っているのは、孝二の娘です。,,,
1001166,talk,A,綾,,,0.6,,,,,,,,,綾です。伯父さんの会社で衣料品を担当してます。,,,
1001167,appear,H,康彦,412,384,,,,,,,,,,,,,
1001168,talk,H,康彦,,,,,,,,,,,,綾ちゃんは非常に優秀なんですよ。亮には綾ちゃんの爪の垢を煎じて飲ませたいほどです。,,,
1001169,out,H,康彦,,,,,,,,,,,,,,,
1001170,appear,R,亮,412,384,,,,,,,,,,,,,
1001171,talk,R,亮,,,,,,,,,,,,チッ、いい子ちゃんってだけだろ。,,,
1001172,talk,A,綾,,,0.6,,,,,,,,,……ふん、言われたことすらできないあんたはなんなんだろうね。,,,
1001173,talk,R,亮,,,,,,,,,,,,てめぇ！,,,
1001174,talk,S,相馬,,,,,,,,,,,,やめなさい。お客様の前だぞ。,,,
1001175,talk,R,亮,,,,,,,,,,,,チッ、……。,,,
1001176,talk,A,綾,,,0.6,,,,,,,,,……。,,,
1001177,talk,S,相馬,,,,,,,,,,,,お見苦しいところをお見せして申し訳ありません。,,,
1001178,out,R,亮,,,,,,,,,,,,,,,
1001179,out,A,綾,,,0.6,,,,,,,,,,,,
1001180,appear,T,高城,412,384,,,,,,,,,,,,,
1001181,talk,T,高城,,,,,,,,,,,,いえいえ、気にしないでください。,,,
1001182,talk,S,相馬,,,,,,,,,,,,最後に、私の後ろに控えているのが執事の藤木です。,,,
1001183,appear,B,執事,612,384,,,,,,,,,,,,,
1001184,talk,B,執事,,,,,,,,,,,,藤木でございます。,,,
1001185,talk,S,相馬,,,,,,,,,,,,さあ、みなさん。そちらの席にお座りください。夕食にしましょう。,,,
1001186,fade_out,,,,,,,,,,,,,,,,,
1001187,out,S,相馬,,,,,,,,,,,,,,,
1001188,out,T,高城,,,,,,,,,,,,,,,
1001189,out,B,執事,,,,,,,,,,,,,,,
【場面】食堂：隠し子の登場,,,,,,,,,,,,,,,,,,
1001190,fade_in,,,,,,,,,,,,,,,,,
1001191,talk,,,,,,,,,,,,,,3人は席に着くも、依然として相馬の目の前の席には空きがあった。,,,
1001192,talk,Y,ゆかり,,,,,,,,,,,,相馬さんの前の席が空いてますね？まだ、誰か来られるのでしょうか？,,,
1001193,appear,T,高城,512,384,,,,,,,,,,,,,
1001194,talk,T,高城,,,,,,,,,,,,どうだろう。相馬さんに最も近い席だ、きっと相馬家にとって重要な人物なのだろう。,,,
1001195,out,T,高城,,,,,,,,,,,,,,,
1001196,appear,H,康彦,412,384,,,,,,,,,,,,,
1001197,talk,,,,,,,,,,,,,,ゆかりと高城の内緒話を遮るように、康彦が咳払いをする。,,,
1001198,talk,H,康彦,,,,,,,,,,,,ご当主、そちらの席は今宵のお客様の席とわかりましたが、こちらの空いている席はどなたの席でしょうか？,,,
1001199,appear,E,理恵,612,384,,,,,,,,,,,,,
1001200,talk,E,理恵,,,,,,,,,,,,そうですね。普段はそこに康彦さんが座っていた、と記憶しておりましたが……。いったいどなたの席なのでしょう。,,,
1001201,out,H,康彦,,,,,,,,,,,,,,,
1001202,out,E,理恵,,,,,,,,,,,,,,,
1001203,appear,S,相馬,512,384,,,,,,,,,,,,,
1001204,talk,S,相馬,,,,,,,,,,,,……そうだな。紹介は後にしようかと思ったが、まあ、いいだろう。,,,
1001205,talk,,,,,,,,,,,,,,相馬はそう言うと後ろに控える藤木を呼び寄せる。,,,
1001206,talk,S,相馬,,,,,,,,,,,,藤木。彼を呼んできてくれ。,,,
1001207,appear,B,執事,812,384,,,,,,,,,,,,,
1001208,talk,B,執事,,,,,,,,,,,,かしこまりました。,,,
1001209,out,B,執事,,,,,,,,,,,,,,,
1001210,talk,,,,,,,,,,,,,,藤木は一歩下がり、恭しくお辞儀をした後、食堂からどこかへと向かった。,,,
1001211,talk,S,相馬,,,,,,,,,,,,ここに居る皆は知っていると思うが、若い頃の私は東京で放蕩三昧の日々を過ごしていた。,,,
1001212,talk,S,相馬,,,,,,,,,,,,しかし、父が倒れたことをきっかけに事業を継ぎ、今に至っている。,,,
1001213,talk,S,相馬,,,,,,,,,,,,東京に置いてきた女達とは、その後の連絡は特に取っていなかったのだが、東京に訪れる際に顔を合わせる女は何人か居た。,,,
1001214,appear,B,執事,812,384,,,,,,,,,,,,,
1001215,talk,B,執事,,,,,,,,,,door-open1,,旦那様、お連れ致しました。,,,
1001216,talk,,,,,,,,,,,,,,食堂のドアの前には藤木と一人の少年が居た。,,,
1001217,talk,S,相馬,,,,,,,,,,,,その中の一人が私の子を産んでいたのだ。,,,
1001218,appear,S,相馬,312,384,,,,,,,,,,,,,
1001219,talk,S,相馬,,,,,,,,,,,,さあ、こっちに来なさい。,,,
1001220,appear,F,三船,512,270,0.4,,,,,,,,,,,,
1001221,talk,,,,,,,,,,,,,,少年は相馬の隣に立つとぺこりと頭を下げる。,,,
1001222,talk,F,三船,,,0.4,,,,,,,,,三船和人です。,,,
1001223,talk,S,相馬,,,,,,,,,,,,三船は母親の姓だ。今は三船姓を名乗ってはいるが、時期を見て養子にするつもりだ。,,,
1001224,talk,,,,,,,,,,,,,,相馬がそう言い切った瞬間、ざわめきが起こる。,,,
1001225,out,B,執事,,,,,,,,,,,,,,,
1001226,appear,H,康彦,812,384,,,,,,,,,,,,,
1001227,talk,H,康彦,,,,,,,,,,,,ご当主！それは、本気ですか！？,,,
1001228,out,H,康彦,,,,,,,,,,,,,,,
1001229,appear,K,孝二,812,384,,,,,,,,,,,,,
1001230,talk,K,孝二,,,,,,,,,,,,……正気とは、思えない。,,,
1001231,out,K,孝二,,,,,,,,,,,,,,,
1001232,appear,O,陽子,812,384,,,,,,,,,,,,,
1001233,talk,O,陽子,,,,,,,,,,,,まあまあ、落ち着いてあなた。,,,
1001234,out,O,陽子,,,,,,,,,,,,,,,
1001235,appear,E,理恵,812,384,,,,,,,,,,,,,
1001236,talk,E,理恵,,,,,,,,,,,,あらあら、一大事ね。,,,
1001237,out,E,理恵,,,,,,,,,,,,,,,
1001238,appear,R,亮,812,384,,,,,,,,,,,,,
1001239,talk,R,亮,,,,,,,,,,,,はぁあ！？なんだよそれ！！,,,
1001240,out,R,亮,,,,,,,,,,,,,,,
1001241,appear,A,綾,812,384,0.6,,,,,,,,,,,,
1001242,talk,A,綾,,,0.6,,,,,,,,,ふぅん……。,,,
1001243,talk,S,相馬,,,,,,,,,,,,皆、静まれ。,,,
1001244,out,A,綾,,,0.6,,,,,,,,,,,,
1001245,appear,H,康彦,812,384,,,,,,,,,,,,,
1001246,talk,H,康彦,,,,,,,,,,,,いや、しかしですね……。,,,
1001247,talk,H,康彦,,,,,,,,,,,,失礼ですが、本当にご当主の子供なのですか？金目当ての可能性もあるのでは？,,,
1001248,talk,S,相馬,,,,,,,,,,,,戸籍を確認した。母親は間違いなく私が囲っていた女だ。,,,
1001249,talk,H,康彦,,,,,,,,,,,,だとしても、本当にご当主の子供とは限らないのでは？,,,
1001250,talk,S,相馬,,,,,,,,,,,,うむ。康彦の言いたいことはわかる。しかし、私の子供でないのだとしても、私にはこの子を育てる義務があるように思う。,,,
1001251,talk,H,康彦,,,,,,,,,,,,いや、そう言われましても……。,,,
1001252,out,H,康彦,,,,,,,,,,,,,,,
1001253,appear,K,孝二,812,384,,,,,,,,,,,,,
1001254,talk,K,孝二,,,,,,,,,,,,ご当主。私も兄上と同意見です。相馬家はこの地の名士。ご当主に隠し子が居たとなれば、家の名前に傷がつきますぞ！！,,,
1001255,out,K,孝二,,,,,,,,,,,,,,,
1001256,appear,E,理恵,812,384,,,,,,,,,,,,,
1001257,talk,E,理恵,,,,,,,,,,,,私もお義兄様と同意見ですわ。,,,
1001258,out,E,理恵,,,,,,,,,,,,,,,
1001259,appear,R,亮,,,,,,,,,,,,,,,
1001260,talk,R,亮,,,,,,,,,,,,そうだ、どこの馬の骨ともわかんねぇ奴に相馬家をやるっていうのかよ！,,,
1001261,talk,S,相馬,,,,,,,,,,,,……皆の言いたいことはわかる。,,,
1001262,talk,S,相馬,,,,,,,,,,,,しかし、これは決定事項だ。,,,
1001263,out,R,亮,,,,,,,,,,,,,,,
1001264,appear,H,康彦,812,384,,,,,,,,,,,,,
1001265,talk,H,康彦,,,,,,,,,,,,……わかりました。,,,
1001266,out,H,康彦,,,,,,,,,,,,,,,
1001267,appear,K,孝二,812,384,,,,,,,,,,,,,
1001268,talk,K,孝二,,,,,,,,,,,,……。,,,
1001269,out,K,孝二,,,,,,,,,,,,,,,
1001270,talk,,,,,,,,,,,,,,三船が席に着くと、厨房より続々と料理が運ばれ始めた。,,,
1001271,talk,S,相馬,,,,,,,,,,,,相馬家の繁栄に、乾杯。,,,
1001272,talk,ALL,,,,,,,,,,,,,乾杯,,,
1001273,talk,,,,,,,,,,,,,,当主の音頭と共に席に着く全員が杯を掲げる。,,,
1001274,talk,,,,,,,,,,,,,,それぞれがそれぞれの思惑を胸に秘め、夜は更けて行った。,,,
1001275,fade_out,,,,,,,,,,,,,,,,,
1001276,out,S,,,,,,,,,,,,,,,,
1001277,out,F,,,,,,,,,,,,,,,,
1001278,play_bgm,,,,,,,,,,,,,,,,,
1001279,talk,,,,,,,,,,,,,,.........,,,
1001280,talk,,,,,,,,,,,,,,......,,,
1001281,talk,,,,,,,,,,,,,,...,,,
1001282,go_to_title,,,,,,,,,,,,,,,,,
